Sample	Chromosome	Start	End	ROH Length	Size Class	Population
TI63	CM020437.1_RagTag	14650001	15750000	1100000	Long ROH	NZ
TI63	CM020437.1_RagTag	15850001	16000000	150000	Short ROH	NZ
TI63	CM020437.1_RagTag	16100001	49650000	33550000	Long ROH	NZ
TI63	CM020437.1_RagTag	50000001	50200000	200000	Short ROH	NZ
TI63	CM020437.1_RagTag	50400001	50950000	550000	Medium ROH	NZ
TI63	CM020437.1_RagTag	51450001	51600000	150000	Short ROH	NZ
TI63	CM020437.1_RagTag	52100001	53050000	850000	Long ROH	NZ
TI63	CM020437.1_RagTag	53150001	53300000	150000	Short ROH	NZ
TI63	CM020437.1_RagTag	53650001	53800000	150000	Short ROH	NZ
TI63	CM020437.1_RagTag	54300001	54450000	150000	Short ROH	NZ
TI63	CM020437.1_RagTag	55650001	56050000	400000	Medium ROH	NZ
TI63	CM020437.1_RagTag	56400001	56550000	150000	Short ROH	NZ
TI63	CM020437.1_RagTag	56900001	57950000	850000	Long ROH	NZ
TI63	CM020437.1_RagTag	58600001	58800000	200000	Short ROH	NZ
TI63	CM020437.1_RagTag	58850001	59850000	900000	Long ROH	NZ
TI63	CM020437.1_RagTag	60550001	61750000	1150000	Long ROH	NZ
TI63	CM020437.1_RagTag	61900001	62300000	400000	Medium ROH	NZ
TI63	CM020437.1_RagTag	62450001	62600000	150000	Short ROH	NZ
TI63	CM020437.1_RagTag	62650001	62750000	100000	Short ROH	NZ
TI63	CM020437.1_RagTag	63050001	65200000	2100000	Long ROH	NZ
TI63	CM020437.1_RagTag	65600001	65950000	350000	Medium ROH	NZ
TI63	CM020437.1_RagTag	66550001	66900000	350000	Medium ROH	NZ
TI63	CM020437.1_RagTag	66950001	67000000	50000	Short ROH	NZ
TI63	CM020437.1_RagTag	67450001	68200000	550000	Medium ROH	NZ
TI63	CM020437.1_RagTag	68750001	68800000	50000	Short ROH	NZ
TI63	CM020437.1_RagTag	68900001	69500000	600000	Medium ROH	NZ
TI63	CM020437.1_RagTag	69700001	69800000	100000	Short ROH	NZ
TI63	CM020437.1_RagTag	69850001	70200000	350000	Medium ROH	NZ
TI63	CM020437.1_RagTag	70500001	70600000	100000	Short ROH	NZ
TI63	CM020437.1_RagTag	70750001	70850000	100000	Short ROH	NZ
TI63	CM020437.1_RagTag	71100001	71300000	200000	Short ROH	NZ
TI63	CM020437.1_RagTag	71400001	71500000	100000	Short ROH	NZ
TI63	CM020437.1_RagTag	71750001	73100000	1350000	Long ROH	NZ
TI63	CM020437.1_RagTag	73250001	73850000	550000	Medium ROH	NZ
TI63	CM020437.1_RagTag	74400001	75000000	450000	Medium ROH	NZ
TI63	CM020437.1_RagTag	75700001	75750000	50000	Short ROH	NZ
TI63	CM020437.1_RagTag	76000001	78850000	2850000	Long ROH	NZ
TI63	CM020437.1_RagTag	80000001	80050000	50000	Short ROH	NZ
TI63	CM020437.1_RagTag	83850001	83950000	100000	Short ROH	NZ
TI63	CM020437.1_RagTag	87100001	87150000	50000	Short ROH	NZ
TI63	CM020437.1_RagTag	89350001	97350000	8000000	Long ROH	NZ
TI63	CM020437.1_RagTag	97650001	98350000	450000	Medium ROH	NZ
TI63	CM020437.1_RagTag	98700001	98750000	50000	Short ROH	NZ
TI63	CM020437.1_RagTag	100050001	100400000	350000	Medium ROH	NZ
TI63	CM020437.1_RagTag	100600001	100700000	100000	Short ROH	NZ
TI63	CM020437.1_RagTag	100950001	101400000	400000	Medium ROH	NZ
TI63	CM020437.1_RagTag	102000001	102700000	700000	Medium ROH	NZ
TI63	CM020437.1_RagTag	102800001	103050000	200000	Short ROH	NZ
TI63	CM020437.1_RagTag	103800001	104050000	250000	Medium ROH	NZ
TI63	CM020437.1_RagTag	104150001	104250000	100000	Short ROH	NZ
TI63	CM020437.1_RagTag	104850001	105950000	750000	Long ROH	NZ
TI63	CM020437.1_RagTag	106000001	106900000	700000	Medium ROH	NZ
TI63	CM020437.1_RagTag	107150001	107600000	450000	Medium ROH	NZ
TI63	CM020437.1_RagTag	108500001	109000000	500000	Medium ROH	NZ
TI63	CM020437.1_RagTag	109200001	109600000	400000	Medium ROH	NZ
TI63	CM020437.1_RagTag	109650001	109800000	150000	Short ROH	NZ
TI63	CM020437.1_RagTag	110000001	110050000	50000	Short ROH	NZ
TI63	CM020437.1_RagTag	110150001	110200000	50000	Short ROH	NZ
TI63	CM020437.1_RagTag	110450001	110750000	300000	Medium ROH	NZ
TI63	CM020437.1_RagTag	110900001	111100000	200000	Short ROH	NZ
TI63	CM020437.1_RagTag	111350001	111400000	50000	Short ROH	NZ
TI63	CM020437.1_RagTag	112350001	112750000	250000	Medium ROH	NZ
TI63	CM020437.1_RagTag	112900001	113400000	500000	Medium ROH	NZ
TI63	CM020437.1_RagTag	113900001	114950000	900000	Long ROH	NZ
TI63	CM020437.1_RagTag	115300001	115550000	250000	Medium ROH	NZ
TI63	CM020437.1_RagTag	115950001	116000000	50000	Short ROH	NZ
TI63	CM020437.1_RagTag	116350001	116650000	300000	Medium ROH	NZ
TI63	CM020437.1_RagTag	116850001	117100000	250000	Medium ROH	NZ
TI63	CM020437.1_RagTag	117350001	117500000	150000	Short ROH	NZ
TI63	CM020437.1_RagTag	117650001	117950000	300000	Medium ROH	NZ
TI63	CM020437.1_RagTag	118300001	119000000	600000	Medium ROH	NZ
TI63	CM020437.1_RagTag	119200001	119300000	100000	Short ROH	NZ
TI63	CM020437.1_RagTag	120050001	120150000	100000	Short ROH	NZ
TI63	CM020437.1_RagTag	120500001	121150000	500000	Medium ROH	NZ
TI63	CM020437.1_RagTag	121650001	121750000	100000	Short ROH	NZ
TI63	CM020437.1_RagTag	121900001	122100000	200000	Short ROH	NZ
TI63	CM020437.1_RagTag	122800001	122850000	50000	Short ROH	NZ
TI63	CM020437.1_RagTag	123050001	123650000	600000	Medium ROH	NZ
TI63	CM020437.1_RagTag	123850001	123900000	50000	Short ROH	NZ
TI63	CM020437.1_RagTag	124450001	125200000	750000	Long ROH	NZ
TI63	CM020437.1_RagTag	125300001	126150000	850000	Long ROH	NZ
TI63	CM020437.1_RagTag	126400001	127450000	850000	Long ROH	NZ
TI63	CM020437.1_RagTag	127750001	128650000	700000	Medium ROH	NZ
TI63	CM020437.1_RagTag	129100001	129400000	300000	Medium ROH	NZ
TI63	CM020437.1_RagTag	129600001	129800000	200000	Short ROH	NZ
TI63	CM020437.1_RagTag	130050001	130500000	300000	Medium ROH	NZ
TI63	CM020437.1_RagTag	130600001	131450000	750000	Long ROH	NZ
TI63	CM020437.1_RagTag	131500001	131650000	150000	Short ROH	NZ
TI63	CM020437.1_RagTag	131950001	132050000	100000	Short ROH	NZ
TI63	CM020437.1_RagTag	132350001	133450000	950000	Long ROH	NZ
TI63	CM020437.1_RagTag	133600001	133800000	150000	Short ROH	NZ
TI63	CM020437.1_RagTag	134500001	136600000	2050000	Long ROH	NZ
TI63	CM020437.1_RagTag	136650001	136850000	200000	Short ROH	NZ
TI63	CM020437.1_RagTag	137700001	137800000	100000	Short ROH	NZ
TI63	CM020437.1_RagTag	138150001	138550000	400000	Medium ROH	NZ
TI63	CM020437.1_RagTag	138800001	139800000	950000	Long ROH	NZ
TI63	CM020437.1_RagTag	139850001	140850000	1000000	Long ROH	NZ
TI63	CM020437.1_RagTag	140950001	141100000	150000	Short ROH	NZ
TI63	CM020437.1_RagTag	141800001	142800000	1000000	Long ROH	NZ
TI63	CM020437.1_RagTag	142850001	144250000	1400000	Long ROH	NZ
TI63	CM020437.1_RagTag	144350001	144550000	200000	Short ROH	NZ
TI63	CM020437.1_RagTag	145050001	145500000	450000	Medium ROH	NZ
TI63	CM020437.1_RagTag	145650001	145850000	150000	Short ROH	NZ
TI63	CM020437.1_RagTag	146300001	163600000	17100000	Long ROH	NZ
TI63	CM020437.1_RagTag	164200001	164300000	100000	Short ROH	NZ
TI63	CM020437.1_RagTag	164750001	165000000	200000	Short ROH	NZ
TI63	CM020437.1_RagTag	165400001	171800000	6400000	Long ROH	NZ
TI63	CM020437.1_RagTag	171900001	176900000	4950000	Long ROH	NZ
TI63	CM020437.1_RagTag	177000001	197600000	20350000	Long ROH	NZ
TI63	CM020437.1_RagTag	198050001	198100000	50000	Short ROH	NZ
TI63	CM020437.1_RagTag	198450001	207300000	8850000	Long ROH	NZ
TI63	CM020437.1_RagTag	207550001	212400000	4850000	Long ROH	NZ
TI63	CM020437.1_RagTag	212700001	212900000	200000	Short ROH	NZ
TI63	CM020437.1_RagTag	213050001	213150000	100000	Short ROH	NZ
TI63	CM020437.1_RagTag	213250001	213450000	200000	Short ROH	NZ
TI63	CM020437.1_RagTag	213650001	213800000	150000	Short ROH	NZ
TI63	CM020437.1_RagTag	214500001	215100000	600000	Medium ROH	NZ
TI63	CM020437.1_RagTag	215250001	215400000	150000	Short ROH	NZ
TI63	CM020437.1_RagTag	215550001	215650000	100000	Short ROH	NZ
TI63	CM020437.1_RagTag	216350001	217050000	700000	Medium ROH	NZ
TI63	CM020437.1_RagTag	217650001	217850000	200000	Short ROH	NZ
TI63	CM020437.1_RagTag	218100001	218300000	200000	Short ROH	NZ
TI63	CM020437.1_RagTag	218500001	218750000	250000	Medium ROH	NZ
TI63	CM020437.1_RagTag	219100001	219250000	150000	Short ROH	NZ
TI63	CM020437.1_RagTag	219800001	220000000	200000	Short ROH	NZ
TI63	CM020437.1_RagTag	221500001	221700000	200000	Short ROH	NZ
TI63	CM020437.1_RagTag	222550001	222750000	200000	Short ROH	NZ
TI63	CM020437.1_RagTag	224100001	224200000	100000	Short ROH	NZ
TI63	CM020437.1_RagTag	224450001	224800000	250000	Medium ROH	NZ
TI63	CM020437.1_RagTag	225500001	225800000	300000	Medium ROH	NZ
TI63	CM020437.1_RagTag	226000001	226150000	150000	Short ROH	NZ
TI63	CM020437.1_RagTag	227000001	227100000	100000	Short ROH	NZ
TI63	CM020437.1_RagTag	227850001	228400000	500000	Medium ROH	NZ
TI63	CM020437.1_RagTag	228700001	229450000	650000	Medium ROH	NZ
TI63	CM020437.1_RagTag	230650001	230750000	100000	Short ROH	NZ
TI63	CM020437.1_RagTag	230900001	231000000	100000	Short ROH	NZ
TI63	CM020437.1_RagTag	231450001	231600000	150000	Short ROH	NZ
TI63	CM020437.1_RagTag	231700001	231850000	150000	Short ROH	NZ
TI63	CM020438.1_RagTag	2700001	3050000	350000	Medium ROH	NZ
TI63	CM020438.1_RagTag	3650001	4150000	500000	Medium ROH	NZ
TI63	CM020438.1_RagTag	4300001	4450000	150000	Short ROH	NZ
TI63	CM020438.1_RagTag	4500001	12500000	7950000	Long ROH	NZ
TI63	CM020438.1_RagTag	12550001	21150000	8600000	Long ROH	NZ
TI63	CM020438.1_RagTag	21400001	21750000	350000	Medium ROH	NZ
TI63	CM020438.1_RagTag	22250001	22400000	150000	Short ROH	NZ
TI63	CM020438.1_RagTag	22500001	23000000	500000	Medium ROH	NZ
TI63	CM020438.1_RagTag	23150001	23400000	250000	Medium ROH	NZ
TI63	CM020438.1_RagTag	23750001	24000000	250000	Medium ROH	NZ
TI63	CM020438.1_RagTag	24050001	24450000	400000	Medium ROH	NZ
TI63	CM020438.1_RagTag	24850001	25000000	150000	Short ROH	NZ
TI63	CM020438.1_RagTag	25150001	26350000	1200000	Long ROH	NZ
TI63	CM020438.1_RagTag	26750001	26950000	200000	Short ROH	NZ
TI63	CM020438.1_RagTag	27200001	27350000	150000	Short ROH	NZ
TI63	CM020438.1_RagTag	27750001	27900000	150000	Short ROH	NZ
TI63	CM020438.1_RagTag	28000001	28100000	100000	Short ROH	NZ
TI63	CM020438.1_RagTag	28150001	28700000	550000	Medium ROH	NZ
TI63	CM020438.1_RagTag	28800001	29050000	250000	Medium ROH	NZ
TI63	CM020438.1_RagTag	29100001	29450000	300000	Medium ROH	NZ
TI63	CM020438.1_RagTag	29550001	30000000	450000	Medium ROH	NZ
TI63	CM020438.1_RagTag	30100001	39100000	8950000	Long ROH	NZ
TI63	CM020438.1_RagTag	39150001	39300000	150000	Short ROH	NZ
TI63	CM020438.1_RagTag	39900001	39950000	50000	Short ROH	NZ
TI63	CM020438.1_RagTag	40650001	41150000	500000	Medium ROH	NZ
TI63	CM020438.1_RagTag	41300001	41400000	100000	Short ROH	NZ
TI63	CM020438.1_RagTag	41450001	41600000	150000	Short ROH	NZ
TI63	CM020438.1_RagTag	42000001	42400000	400000	Medium ROH	NZ
TI63	CM020438.1_RagTag	42600001	43150000	500000	Medium ROH	NZ
TI63	CM020438.1_RagTag	43250001	43450000	200000	Short ROH	NZ
TI63	CM020438.1_RagTag	43550001	43750000	150000	Short ROH	NZ
TI63	CM020438.1_RagTag	44200001	44600000	350000	Medium ROH	NZ
TI63	CM020438.1_RagTag	44650001	44800000	150000	Short ROH	NZ
TI63	CM020438.1_RagTag	45050001	45250000	200000	Short ROH	NZ
TI63	CM020438.1_RagTag	45350001	45750000	400000	Medium ROH	NZ
TI63	CM020438.1_RagTag	46000001	46050000	50000	Short ROH	NZ
TI63	CM020438.1_RagTag	46200001	46900000	550000	Medium ROH	NZ
TI63	CM020438.1_RagTag	47100001	47450000	350000	Medium ROH	NZ
TI63	CM020438.1_RagTag	47650001	48150000	500000	Medium ROH	NZ
TI63	CM020438.1_RagTag	48250001	49750000	1350000	Long ROH	NZ
TI63	CM020438.1_RagTag	49900001	50650000	750000	Long ROH	NZ
TI63	CM020438.1_RagTag	50950001	51050000	100000	Short ROH	NZ
TI63	CM020438.1_RagTag	51350001	51700000	350000	Medium ROH	NZ
TI63	CM020438.1_RagTag	52100001	52200000	100000	Short ROH	NZ
TI63	CM020438.1_RagTag	52350001	52550000	200000	Short ROH	NZ
TI63	CM020438.1_RagTag	53450001	53900000	400000	Medium ROH	NZ
TI63	CM020438.1_RagTag	54050001	54500000	350000	Medium ROH	NZ
TI63	CM020438.1_RagTag	54750001	57400000	2650000	Long ROH	NZ
TI63	CM020438.1_RagTag	57650001	57800000	150000	Short ROH	NZ
TI63	CM020438.1_RagTag	58200001	58500000	200000	Short ROH	NZ
TI63	CM020438.1_RagTag	58550001	58750000	200000	Short ROH	NZ
TI63	CM020438.1_RagTag	58900001	59150000	250000	Medium ROH	NZ
TI63	CM020438.1_RagTag	59350001	59450000	100000	Short ROH	NZ
TI63	CM020438.1_RagTag	59700001	59800000	100000	Short ROH	NZ
TI63	CM020438.1_RagTag	60150001	60400000	150000	Short ROH	NZ
TI63	CM020438.1_RagTag	60650001	61150000	400000	Medium ROH	NZ
TI63	CM020438.1_RagTag	61250001	61500000	200000	Short ROH	NZ
TI63	CM020438.1_RagTag	62050001	62250000	200000	Short ROH	NZ
TI63	CM020438.1_RagTag	62350001	62450000	100000	Short ROH	NZ
TI63	CM020438.1_RagTag	62650001	62750000	100000	Short ROH	NZ
TI63	CM020438.1_RagTag	63200001	63500000	300000	Medium ROH	NZ
TI63	CM020438.1_RagTag	63650001	64300000	650000	Medium ROH	NZ
TI63	CM020438.1_RagTag	64350001	64400000	50000	Short ROH	NZ
TI63	CM020438.1_RagTag	64500001	65400000	900000	Long ROH	NZ
TI63	CM020438.1_RagTag	75000001	75800000	800000	Long ROH	NZ
TI63	CM020438.1_RagTag	76100001	76200000	100000	Short ROH	NZ
TI63	CM020438.1_RagTag	76450001	76600000	150000	Short ROH	NZ
TI63	CM020438.1_RagTag	77050001	77100000	50000	Short ROH	NZ
TI63	CM020438.1_RagTag	77900001	78400000	450000	Medium ROH	NZ
TI63	CM020438.1_RagTag	79500001	79950000	350000	Medium ROH	NZ
TI63	CM020438.1_RagTag	80250001	80550000	200000	Short ROH	NZ
TI63	CM020438.1_RagTag	80850001	81200000	350000	Medium ROH	NZ
TI63	CM020438.1_RagTag	81650001	85800000	4100000	Long ROH	NZ
TI63	CM020438.1_RagTag	85950001	86250000	300000	Medium ROH	NZ
TI63	CM020438.1_RagTag	86650001	86750000	100000	Short ROH	NZ
TI63	CM020438.1_RagTag	87050001	87400000	350000	Medium ROH	NZ
TI63	CM020438.1_RagTag	87450001	90550000	3100000	Long ROH	NZ
TI63	CM020438.1_RagTag	90850001	91000000	150000	Short ROH	NZ
TI63	CM020438.1_RagTag	91800001	92450000	600000	Medium ROH	NZ
TI63	CM020438.1_RagTag	92500001	93100000	550000	Medium ROH	NZ
TI63	CM020438.1_RagTag	93500001	94050000	550000	Medium ROH	NZ
TI63	CM020438.1_RagTag	94200001	94400000	200000	Short ROH	NZ
TI63	CM020438.1_RagTag	94600001	94800000	200000	Short ROH	NZ
TI63	CM020438.1_RagTag	94900001	95350000	450000	Medium ROH	NZ
TI63	CM020438.1_RagTag	95600001	96200000	500000	Medium ROH	NZ
TI63	CM020438.1_RagTag	96550001	96700000	150000	Short ROH	NZ
TI63	CM020438.1_RagTag	96800001	97000000	200000	Short ROH	NZ
TI63	CM020438.1_RagTag	97150001	97250000	100000	Short ROH	NZ
TI63	CM020438.1_RagTag	97400001	97650000	250000	Medium ROH	NZ
TI63	CM020438.1_RagTag	97800001	101300000	3500000	Long ROH	NZ
TI63	CM020438.1_RagTag	101450001	101600000	150000	Short ROH	NZ
TI63	CM020438.1_RagTag	101700001	102250000	550000	Medium ROH	NZ
TI63	CM020438.1_RagTag	102350001	102700000	250000	Medium ROH	NZ
TI63	CM020438.1_RagTag	103000001	103100000	100000	Short ROH	NZ
TI63	CM020438.1_RagTag	103650001	104250000	600000	Medium ROH	NZ
TI63	CM020438.1_RagTag	104650001	104800000	150000	Short ROH	NZ
TI63	CM020438.1_RagTag	104950001	105100000	150000	Short ROH	NZ
TI63	CM020438.1_RagTag	105250001	105500000	250000	Medium ROH	NZ
TI63	CM020438.1_RagTag	105650001	113650000	8000000	Long ROH	NZ
TI63	CM020438.1_RagTag	114100001	114350000	250000	Medium ROH	NZ
TI63	CM020438.1_RagTag	114550001	114600000	50000	Short ROH	NZ
TI63	CM020438.1_RagTag	114650001	114750000	100000	Short ROH	NZ
TI63	CM020438.1_RagTag	115250001	115400000	150000	Short ROH	NZ
TI63	CM020438.1_RagTag	115550001	115700000	150000	Short ROH	NZ
TI63	CM020438.1_RagTag	115900001	116200000	300000	Medium ROH	NZ
TI63	CM020438.1_RagTag	116700001	116850000	150000	Short ROH	NZ
TI63	CM020438.1_RagTag	117500001	117600000	100000	Short ROH	NZ
TI63	CM020438.1_RagTag	117900001	118000000	100000	Short ROH	NZ
TI63	CM020438.1_RagTag	118300001	118450000	150000	Short ROH	NZ
TI63	CM020438.1_RagTag	118650001	119450000	800000	Long ROH	NZ
TI63	CM020438.1_RagTag	119750001	119900000	150000	Short ROH	NZ
TI63	CM020438.1_RagTag	120150001	120900000	750000	Long ROH	NZ
TI63	CM020438.1_RagTag	121200001	121250000	50000	Short ROH	NZ
TI63	CM020438.1_RagTag	121600001	121800000	200000	Short ROH	NZ
TI63	CM020438.1_RagTag	122000001	122200000	200000	Short ROH	NZ
TI63	CM020438.1_RagTag	122900001	123500000	600000	Medium ROH	NZ
TI63	CM020438.1_RagTag	124100001	124800000	600000	Medium ROH	NZ
TI63	CM020438.1_RagTag	125200001	125750000	550000	Medium ROH	NZ
TI63	CM020438.1_RagTag	126050001	126450000	400000	Medium ROH	NZ
TI63	CM020438.1_RagTag	126850001	127000000	150000	Short ROH	NZ
TI63	CM020438.1_RagTag	127450001	127650000	200000	Short ROH	NZ
TI63	CM020438.1_RagTag	127750001	127900000	150000	Short ROH	NZ
TI63	CM020438.1_RagTag	128600001	129450000	800000	Long ROH	NZ
TI63	CM020438.1_RagTag	129550001	129900000	300000	Medium ROH	NZ
TI63	CM020438.1_RagTag	130300001	130750000	400000	Medium ROH	NZ
TI63	CM020438.1_RagTag	130950001	131250000	300000	Medium ROH	NZ
TI63	CM020438.1_RagTag	131400001	131500000	100000	Short ROH	NZ
TI63	CM020438.1_RagTag	132300001	132750000	450000	Medium ROH	NZ
TI63	CM020438.1_RagTag	133050001	133200000	150000	Short ROH	NZ
TI63	CM020438.1_RagTag	134550001	134850000	300000	Medium ROH	NZ
TI63	CM020438.1_RagTag	135000001	135700000	700000	Medium ROH	NZ
TI63	CM020438.1_RagTag	135950001	136200000	250000	Medium ROH	NZ
TI63	CM020438.1_RagTag	136450001	136550000	100000	Short ROH	NZ
TI63	CM020438.1_RagTag	136700001	137650000	650000	Medium ROH	NZ
TI63	CM020438.1_RagTag	137750001	137800000	50000	Short ROH	NZ
TI63	CM020438.1_RagTag	138250001	138350000	100000	Short ROH	NZ
TI63	CM020438.1_RagTag	138500001	138600000	100000	Short ROH	NZ
TI63	CM020438.1_RagTag	139100001	139300000	200000	Short ROH	NZ
TI63	CM020438.1_RagTag	139350001	139700000	350000	Medium ROH	NZ
TI63	CM020438.1_RagTag	140250001	140650000	200000	Short ROH	NZ
TI63	CM020438.1_RagTag	140800001	140950000	150000	Short ROH	NZ
TI63	CM020438.1_RagTag	141050001	141150000	100000	Short ROH	NZ
TI63	CM020438.1_RagTag	141250001	141450000	200000	Short ROH	NZ
TI63	CM020438.1_RagTag	141900001	142500000	600000	Medium ROH	NZ
TI63	CM020438.1_RagTag	142550001	142650000	100000	Short ROH	NZ
TI63	CM020438.1_RagTag	142800001	143050000	200000	Short ROH	NZ
TI63	CM020438.1_RagTag	143300001	143600000	300000	Medium ROH	NZ
TI63	CM020438.1_RagTag	143800001	149250000	4850000	Long ROH	NZ
TI63	CM020438.1_RagTag	149700001	157800000	8050000	Long ROH	NZ
TI63	CM020438.1_RagTag	158050001	158500000	450000	Medium ROH	NZ
TI63	CM020438.1_RagTag	158600001	158850000	250000	Medium ROH	NZ
TI63	CM020438.1_RagTag	159200001	159500000	200000	Short ROH	NZ
TI63	CM020438.1_RagTag	159600001	159800000	200000	Short ROH	NZ
TI63	CM020438.1_RagTag	160250001	161000000	750000	Long ROH	NZ
TI63	CM020438.1_RagTag	161150001	161300000	150000	Short ROH	NZ
TI63	CM020438.1_RagTag	161500001	161950000	400000	Medium ROH	NZ
TI63	CM020438.1_RagTag	162350001	162800000	400000	Medium ROH	NZ
TI63	CM020438.1_RagTag	162850001	163100000	200000	Short ROH	NZ
TI63	CM020438.1_RagTag	164050001	164350000	300000	Medium ROH	NZ
TI63	CM020438.1_RagTag	165750001	166050000	300000	Medium ROH	NZ
TI63	CM020438.1_RagTag	166350001	166400000	50000	Short ROH	NZ
TI63	CM020438.1_RagTag	166550001	166850000	250000	Medium ROH	NZ
TI63	CM020438.1_RagTag	167550001	168200000	600000	Medium ROH	NZ
TI63	CM020438.1_RagTag	168550001	168600000	50000	Short ROH	NZ
TI63	CM020438.1_RagTag	168900001	169250000	350000	Medium ROH	NZ
TI63	CM020438.1_RagTag	169550001	169750000	200000	Short ROH	NZ
TI63	CM020438.1_RagTag	170200001	170550000	250000	Medium ROH	NZ
TI63	CM020438.1_RagTag	170700001	170850000	150000	Short ROH	NZ
TI63	CM020438.1_RagTag	171350001	171450000	100000	Short ROH	NZ
TI63	CM020438.1_RagTag	172350001	173300000	700000	Medium ROH	NZ
TI63	CM020438.1_RagTag	173700001	173850000	150000	Short ROH	NZ
TI63	CM020438.1_RagTag	174450001	174700000	250000	Medium ROH	NZ
TI63	CM020438.1_RagTag	176450001	176850000	400000	Medium ROH	NZ
TI63	CM020438.1_RagTag	177400001	177500000	100000	Short ROH	NZ
TI63	CM020438.1_RagTag	177600001	177650000	50000	Short ROH	NZ
TI63	CM020438.1_RagTag	178450001	178750000	250000	Medium ROH	NZ
TI63	CM020438.1_RagTag	180250001	182450000	2200000	Long ROH	NZ
TI63	CM020438.1_RagTag	183350001	183600000	250000	Medium ROH	NZ
TI63	CM020439.1_RagTag	50001	200000	150000	Short ROH	NZ
TI63	CM020439.1_RagTag	550001	1350000	700000	Medium ROH	NZ
TI63	CM020439.1_RagTag	1850001	3300000	1250000	Long ROH	NZ
TI63	CM020439.1_RagTag	4900001	6250000	1050000	Long ROH	NZ
TI63	CM020439.1_RagTag	7200001	7300000	100000	Short ROH	NZ
TI63	CM020439.1_RagTag	7800001	7900000	100000	Short ROH	NZ
TI63	CM020439.1_RagTag	8150001	9000000	850000	Long ROH	NZ
TI63	CM020439.1_RagTag	9050001	9650000	600000	Medium ROH	NZ
TI63	CM020439.1_RagTag	10500001	10750000	250000	Medium ROH	NZ
TI63	CM020439.1_RagTag	11200001	11450000	250000	Medium ROH	NZ
TI63	CM020439.1_RagTag	12400001	12600000	200000	Short ROH	NZ
TI63	CM020439.1_RagTag	13750001	14150000	300000	Medium ROH	NZ
TI63	CM020439.1_RagTag	14200001	14350000	150000	Short ROH	NZ
TI63	CM020439.1_RagTag	14550001	15000000	400000	Medium ROH	NZ
TI63	CM020439.1_RagTag	15250001	16550000	1100000	Long ROH	NZ
TI63	CM020439.1_RagTag	16850001	16950000	100000	Short ROH	NZ
TI63	CM020439.1_RagTag	17050001	18550000	1350000	Long ROH	NZ
TI63	CM020439.1_RagTag	18750001	18850000	100000	Short ROH	NZ
TI63	CM020439.1_RagTag	19100001	19250000	150000	Short ROH	NZ
TI63	CM020439.1_RagTag	19400001	20050000	550000	Medium ROH	NZ
TI63	CM020439.1_RagTag	20150001	20300000	150000	Short ROH	NZ
TI63	CM020439.1_RagTag	20400001	20550000	150000	Short ROH	NZ
TI63	CM020439.1_RagTag	20750001	20850000	100000	Short ROH	NZ
TI63	CM020439.1_RagTag	21100001	21150000	50000	Short ROH	NZ
TI63	CM020439.1_RagTag	21300001	21400000	100000	Short ROH	NZ
TI63	CM020439.1_RagTag	21550001	21950000	400000	Medium ROH	NZ
TI63	CM020439.1_RagTag	22150001	22650000	500000	Medium ROH	NZ
TI63	CM020439.1_RagTag	22850001	23500000	550000	Medium ROH	NZ
TI63	CM020439.1_RagTag	23750001	24550000	800000	Long ROH	NZ
TI63	CM020439.1_RagTag	24600001	25150000	550000	Medium ROH	NZ
TI63	CM020439.1_RagTag	25400001	26000000	550000	Medium ROH	NZ
TI63	CM020439.1_RagTag	26150001	26500000	350000	Medium ROH	NZ
TI63	CM020439.1_RagTag	26550001	26750000	200000	Short ROH	NZ
TI63	CM020439.1_RagTag	27000001	27500000	500000	Medium ROH	NZ
TI63	CM020439.1_RagTag	28100001	29100000	950000	Long ROH	NZ
TI63	CM020439.1_RagTag	29250001	29450000	200000	Short ROH	NZ
TI63	CM020439.1_RagTag	29550001	29650000	100000	Short ROH	NZ
TI63	CM020439.1_RagTag	29850001	29950000	100000	Short ROH	NZ
TI63	CM020439.1_RagTag	30050001	30100000	50000	Short ROH	NZ
TI63	CM020439.1_RagTag	30150001	30250000	100000	Short ROH	NZ
TI63	CM020439.1_RagTag	30950001	32150000	1100000	Long ROH	NZ
TI63	CM020439.1_RagTag	32250001	32350000	100000	Short ROH	NZ
TI63	CM020439.1_RagTag	32500001	32600000	100000	Short ROH	NZ
TI63	CM020439.1_RagTag	32700001	34150000	1450000	Long ROH	NZ
TI63	CM020439.1_RagTag	34550001	35100000	550000	Medium ROH	NZ
TI63	CM020439.1_RagTag	35700001	35800000	100000	Short ROH	NZ
TI63	CM020439.1_RagTag	36000001	36250000	250000	Medium ROH	NZ
TI63	CM020439.1_RagTag	36400001	36650000	250000	Medium ROH	NZ
TI63	CM020439.1_RagTag	37400001	37700000	150000	Short ROH	NZ
TI63	CM020439.1_RagTag	38500001	38700000	200000	Short ROH	NZ
TI63	CM020439.1_RagTag	39100001	39450000	350000	Medium ROH	NZ
TI63	CM020439.1_RagTag	39650001	39750000	100000	Short ROH	NZ
TI63	CM020439.1_RagTag	40450001	40850000	400000	Medium ROH	NZ
TI63	CM020439.1_RagTag	41000001	42000000	850000	Long ROH	NZ
TI63	CM020439.1_RagTag	42300001	42400000	100000	Short ROH	NZ
TI63	CM020439.1_RagTag	42650001	42700000	50000	Short ROH	NZ
TI63	CM020439.1_RagTag	43750001	43950000	200000	Short ROH	NZ
